38.0,7.0,22.0,1.0,3245.0,6.0,1.0,15.0,Female,1.0,N
42.0,1.0,16.0,5.0,6400.0,303.0,13.0,25.0,Male,1.0,N
17.0,1.0,14.0,5.0,4720.0,6.0,2.0,20.0,Female,6.0,N
30.0,1.0,16.0,1.0,9620.0,6.0,0.0,54.0,Male,8.0,N
38.0,1.0,19.0,3.0,4760.0,360.0,0.0,40.0,Male,1.0,Y
58.0,4.0,22.0,1.0,2310.0,37.0,0.0,55.0,Female,1.0,Y
20.0,1.0,19.0,5.0,1360.0,13.0,17.0,40.0,Male,2.0,N
51.0,1.0,22.0,1.0,1108.0,210.0,0.0,45.0,Male,6.0,Y
31.0,1.0,21.0,5.0,1306.0,53.0,12.0,45.0,Male,1.0,Y
56.0,6.0,20.0,1.0,4920.0,26.0,1.0,20.0,Female,1.0,N
25.0,1.0,20.0,5.0,6410.0,6.0,2.0,40.0,Male,1.0,N
43.0,2.0,21.0,5.0,2016.0,6.0,0.0,80.0,Female,3.0,N
61.0,1.0,19.0,1.0,410.0,6.0,1.0,40.0,Female,1.0,Y
61.0,1.0,18.0,3.0,440.0,6.0,0.0,40.0,Female,1.0,Y
58.0,3.0,15.0,3.0,3602.0,200.0,0.0,66.0,Female,1.0,N
87.0,2.0,22.0,5.0,2040.0,139.0,17.0,10.0,Male,1.0,N
53.0,7.0,18.0,1.0,6260.0,6.0,0.0,50.0,Male,1.0,Y
58.0,3.0,16.0,5.0,4220.0,6.0,0.0,40.0,Male,1.0,Y
39.0,1.0,20.0,5.0,3515.0,6.0,2.0,40.0,Female,8.0,Y
39.0,3.0,19.0,1.0,5860.0,26.0,1.0,40.0,Male,1.0,Y
34.0,1.0,19.0,5.0,1350.0,6.0,0.0,40.0,Female,8.0,N
30.0,1.0,18.0,1.0,8990.0,303.0,9.0,40.0,Male,1.0,N
22.0,1.0,19.0,5.0,5400.0,6.0,2.0,25.0,Female,1.0,N
35.0,1.0,21.0,1.0,440.0,303.0,0.0,40.0,Male,1.0,Y
42.0,3.0,21.0,3.0,2310.0,6.0,0.0,40.0,Female,1.0,Y
53.0,1.0,16.0,3.0,9650.0,6.0,13.0,40.0,Male,8.0,N
39.0,7.0,21.0,1.0,735.0,6.0,1.0,40.0,Female,1.0,Y
29.0,1.0,21.0,5.0,4840.0,126.0,2.0,40.0,Male,1.0,N
20.0,2.0,19.0,5.0,5400.0,6.0,17.0,14.0,Female,1.0,N
45.0,1.0,16.0,3.0,4720.0,6.0,12.0,30.0,Female,1.0,N
35.0,3.0,22.0,1.0,2310.0,6.0,1.0,30.0,Female,1.0,N
57.0,1.0,15.0,1.0,4230.0,315.0,1.0,36.0,Female,8.0,N
20.0,1.0,16.0,5.0,4760.0,6.0,2.0,40.0,Male,8.0,N
58.0,7.0,19.0,1.0,1010.0,53.0,0.0,40.0,Male,1.0,N
30.0,5.0,19.0,3.0,9810.0,233.0,0.0,48.0,Male,6.0,Y
34.0,1.0,21.0,1.0,2310.0,6.0,0.0,40.0,Female,1.0,Y
64.0,2.0,20.0,1.0,3255.0,247.0,0.0,36.0,Female,6.0,Y
45.0,4.0,22.0,1.0,1220.0,48.0,1.0,40.0,Female,1.0,Y
64.0,1.0,16.0,1.0,9150.0,6.0,0.0,45.0,Male,3.0,N
64.0,2.0,22.0,2.0,5860.0,6.0,0.0,37.0,Female,9.0,Y
56.0,1.0,20.0,1.0,5940.0,42.0,0.0,40.0,Female,1.0,Y
63.0,1.0,22.0,1.0,440.0,9.0,1.0,40.0,Male,1.0,Y
64.0,1.0,20.0,1.0,4720.0,456.0,1.0,30.0,Male,1.0,N
52.0,1.0,21.0,1.0,5000.0,233.0,1.0,40.0,Female,6.0,Y
47.0,7.0,21.0,1.0,705.0,215.0,0.0,18.0,Female,9.0,Y
22.0,1.0,16.0,1.0,6050.0,303.0,1.0,40.0,Female,1.0,N
25.0,1.0,16.0,5.0,6355.0,6.0,13.0,50.0,Male,8.0,N
53.0,1.0,20.0,3.0,7315.0,6.0,0.0,40.0,Male,1.0,N
26.0,6.0,20.0,1.0,4510.0,6.0,0.0,50.0,Female,1.0,N
21.0,5.0,18.0,1.0,9810.0,25.0,1.0,50.0,Male,1.0,N
64.0,2.0,18.0,1.0,5740.0,6.0,0.0,40.0,Female,1.0,Y
56.0,1.0,20.0,3.0,5120.0,207.0,0.0,40.0,Female,6.0,Y
54.0,6.0,12.0,3.0,6410.0,303.0,0.0,36.0,Male,8.0,N
49.0,1.0,19.0,1.0,5400.0,4.0,0.0,40.0,Female,1.0,N
60.0,1.0,19.0,1.0,51.0,6.0,1.0,40.0,Female,1.0,N
21.0,3.0,19.0,5.0,3500.0,6.0,3.0,22.0,Female,1.0,N
43.0,1.0,18.0,5.0,160.0,303.0,0.0,40.0,Male,8.0,Y
59.0,6.0,19.0,1.0,3603.0,6.0,0.0,49.0,Male,1.0,N
58.0,1.0,16.0,1.0,3515.0,6.0,1.0,40.0,Female,1.0,N
43.0,1.0,10.0,1.0,6442.0,303.0,1.0,27.0,Male,1.0,N
24.0,1.0,21.0,5.0,5140.0,6.0,13.0,40.0,Male,1.0,N
57.0,1.0,19.0,3.0,910.0,6.0,0.0,40.0,Female,1.0,Y
24.0,1.0,18.0,5.0,4030.0,17.0,12.0,26.0,Male,9.0,N
60.0,1.0,18.0,1.0,5330.0,6.0,1.0,40.0,Female,1.0,Y
67.0,1.0,22.0,1.0,2310.0,6.0,0.0,6.0,Female,1.0,Y
57.0,1.0,21.0,5.0,5000.0,42.0,13.0,45.0,Male,1.0,Y
61.0,2.0,18.0,1.0,9005.0,40.0,0.0,40.0,Male,1.0,Y
25.0,1.0,17.0,5.0,9645.0,6.0,2.0,24.0,Male,9.0,N
58.0,1.0,19.0,1.0,2632.0,21.0,0.0,60.0,Female,1.0,Y
30.0,1.0,16.0,5.0,8990.0,6.0,0.0,40.0,Female,8.0,Y
56.0,2.0,21.0,1.0,3255.0,303.0,0.0,48.0,Male,1.0,N
38.0,2.0,20.0,1.0,3220.0,6.0,0.0,72.0,Male,8.0,Y
56.0,1.0,14.0,1.0,9645.0,6.0,0.0,16.0,Female,1.0,N
62.0,7.0,21.0,3.0,440.0,138.0,13.0,40.0,Male,1.0,N
68.0,6.0,21.0,3.0,2640.0,25.0,0.0,25.0,Male,1.0,N
24.0,1.0,21.0,5.0,4760.0,15.0,0.0,40.0,Female,6.0,N
32.0,1.0,17.0,1.0,1021.0,233.0,1.0,40.0,Male,6.0,Y
33.0,4.0,19.0,1.0,3740.0,6.0,0.0,72.0,Male,1.0,Y
56.0,3.0,19.0,1.0,2545.0,6.0,1.0,30.0,Female,1.0,N
21.0,3.0,20.0,5.0,2350.0,25.0,2.0,8.0,Male,2.0,N
45.0,5.0,22.0,1.0,440.0,26.0,1.0,50.0,Male,1.0,Y
30.0,2.0,19.0,5.0,5400.0,6.0,0.0,40.0,Female,1.0,N
58.0,1.0,21.0,1.0,3310.0,6.0,1.0,5.0,Female,1.0,N
54.0,3.0,19.0,1.0,9122.0,6.0,0.0,40.0,Male,8.0,Y
57.0,7.0,24.0,1.0,3090.0,6.0,0.0,44.0,Male,6.0,Y
33.0,1.0,21.0,1.0,3255.0,362.0,1.0,36.0,Female,8.0,Y
21.0,1.0,19.0,5.0,4030.0,6.0,2.0,12.0,Female,8.0,N
30.0,1.0,16.0,3.0,9130.0,6.0,2.0,40.0,Male,1.0,Y
53.0,1.0,19.0,1.0,4840.0,6.0,0.0,40.0,Male,1.0,Y
56.0,1.0,19.0,5.0,1021.0,49.0,0.0,40.0,Female,1.0,Y
68.0,1.0,20.0,4.0,4720.0,303.0,0.0,40.0,Male,8.0,N
25.0,4.0,12.0,5.0,2006.0,6.0,16.0,20.0,Female,8.0,N
25.0,1.0,19.0,1.0,7200.0,6.0,0.0,45.0,Male,1.0,N
42.0,1.0,16.0,1.0,4110.0,200.0,0.0,40.0,Male,6.0,N
37.0,1.0,16.0,5.0,6230.0,6.0,13.0,40.0,Male,8.0,N
23.0,1.0,21.0,5.0,4110.0,53.0,12.0,35.0,Male,1.0,N
25.0,1.0,21.0,5.0,4760.0,6.0,11.0,40.0,Male,1.0,Y
33.0,1.0,22.0,1.0,51.0,138.0,12.0,45.0,Female,1.0,Y
22.0,2.0,19.0,1.0,4220.0,36.0,11.0,15.0,Male,1.0,N
33.0,1.0,16.0,1.0,4200.0,303.0,0.0,40.0,Male,1.0,N
50.0,1.0,21.0,1.0,3630.0,41.0,1.0,20.0,Female,6.0,N
36.0,1.0,17.0,1.0,4700.0,12.0,0.0,40.0,Female,1.0,N
52.0,1.0,19.0,1.0,630.0,233.0,1.0,30.0,Female,6.0,Y
50.0,1.0,24.0,1.0,2205.0,16.0,0.0,40.0,Male,1.0,N
63.0,1.0,4.0,1.0,6050.0,303.0,0.0,60.0,Male,1.0,N
20.0,1.0,18.0,5.0,5940.0,233.0,10.0,20.0,Male,6.0,N
22.0,1.0,19.0,5.0,3655.0,6.0,12.0,12.0,Female,1.0,N
48.0,1.0,12.0,1.0,4130.0,303.0,1.0,40.0,Male,8.0,N
25.0,1.0,21.0,5.0,2722.0,6.0,2.0,50.0,Male,6.0,Y
40.0,7.0,21.0,1.0,5240.0,247.0,0.0,65.0,Male,6.0,N
50.0,1.0,1.0,5.0,9720.0,6.0,2.0,40.0,Male,1.0,N
25.0,6.0,16.0,5.0,9640.0,303.0,15.0,50.0,Male,1.0,N
36.0,1.0,22.0,1.0,5330.0,36.0,0.0,40.0,Female,6.0,Y
25.0,2.0,15.0,5.0,6260.0,6.0,2.0,30.0,Male,1.0,N
56.0,6.0,21.0,1.0,4920.0,110.0,0.0,40.0,Male,1.0,Y
18.0,1.0,16.0,5.0,5240.0,6.0,17.0,10.0,Female,1.0,N
54.0,1.0,19.0,3.0,3930.0,6.0,2.0,39.0,Male,1.0,N
60.0,1.0,6.0,4.0,8990.0,303.0,5.0,40.0,Male,1.0,N
49.0,6.0,17.0,1.0,6050.0,303.0,6.0,25.0,Male,1.0,N
25.0,2.0,22.0,5.0,2320.0,6.0,2.0,26.0,Male,1.0,N
39.0,1.0,16.0,5.0,6260.0,303.0,10.0,48.0,Male,1.0,N
37.0,3.0,21.0,3.0,2545.0,315.0,0.0,29.0,Female,1.0,N
63.0,1.0,18.0,1.0,2360.0,36.0,0.0,20.0,Female,1.0,N
41.0,1.0,21.0,1.0,735.0,247.0,1.0,45.0,Female,6.0,N
28.0,1.0,16.0,5.0,7840.0,6.0,2.0,40.0,Female,1.0,N
36.0,6.0,21.0,1.0,2350.0,217.0,0.0,20.0,Female,6.0,N
34.0,1.0,19.0,1.0,1010.0,163.0,0.0,40.0,Male,1.0,Y
64.0,1.0,21.0,1.0,4820.0,6.0,6.0,40.0,Male,1.0,N
42.0,6.0,16.0,5.0,6410.0,303.0,2.0,10.0,Male,8.0,N
29.0,1.0,16.0,5.0,6355.0,6.0,4.0,40.0,Male,1.0,N
50.0,1.0,21.0,1.0,800.0,6.0,1.0,35.0,Female,1.0,N
27.0,1.0,1.0,5.0,6260.0,312.0,11.0,40.0,Male,1.0,N
59.0,1.0,21.0,1.0,8030.0,6.0,0.0,40.0,Male,1.0,N
20.0,1.0,19.0,5.0,3930.0,6.0,0.0,25.0,Male,8.0,N
25.0,1.0,21.0,5.0,735.0,414.0,2.0,40.0,Female,1.0,N
52.0,1.0,17.0,1.0,4150.0,17.0,1.0,44.0,Female,1.0,N
41.0,1.0,21.0,1.0,137.0,119.0,1.0,50.0,Female,1.0,Y
69.0,2.0,21.0,5.0,800.0,233.0,0.0,40.0,Female,6.0,Y
57.0,7.0,13.0,1.0,10.0,6.0,1.0,40.0,Male,1.0,Y
32.0,1.0,21.0,1.0,3255.0,210.0,1.0,36.0,Female,6.0,N
30.0,1.0,19.0,5.0,5810.0,9.0,2.0,40.0,Male,1.0,N
64.0,3.0,21.0,1.0,5740.0,210.0,1.0,40.0,Female,6.0,Y
56.0,2.0,21.0,3.0,2722.0,6.0,0.0,57.0,Female,1.0,N
23.0,1.0,21.0,5.0,4010.0,6.0,2.0,40.0,Male,1.0,N
49.0,1.0,20.0,1.0,4655.0,233.0,1.0,40.0,Female,6.0,N
65.0,1.0,13.0,1.0,6355.0,233.0,1.0,40.0,Male,6.0,N
62.0,1.0,22.0,3.0,800.0,6.0,0.0,48.0,Male,1.0,Y
40.0,2.0,23.0,1.0,3090.0,6.0,1.0,75.0,Female,1.0,Y
52.0,1.0,14.0,1.0,8800.0,312.0,0.0,45.0,Female,8.0,N
31.0,5.0,21.0,1.0,5000.0,6.0,1.0,40.0,Male,2.0,Y
54.0,1.0,21.0,1.0,7700.0,206.0,0.0,40.0,Male,6.0,Y
47.0,5.0,22.0,5.0,5000.0,42.0,0.0,40.0,Female,2.0,Y
64.0,1.0,12.0,1.0,6050.0,303.0,0.0,40.0,Male,1.0,N
44.0,1.0,22.0,1.0,735.0,210.0,0.0,50.0,Male,6.0,Y
19.0,1.0,16.0,5.0,9620.0,6.0,2.0,32.0,Male,1.0,N
46.0,1.0,9.0,1.0,4700.0,303.0,1.0,80.0,Female,1.0,N
45.0,1.0,20.0,3.0,3255.0,6.0,2.0,40.0,Female,1.0,Y
59.0,3.0,22.0,1.0,2310.0,27.0,1.0,3.0,Female,1.0,N
34.0,4.0,18.0,3.0,3802.0,6.0,4.0,40.0,Male,1.0,Y
39.0,1.0,16.0,5.0,440.0,240.0,13.0,40.0,Male,6.0,Y
43.0,5.0,21.0,1.0,5550.0,36.0,0.0,42.0,Male,1.0,Y
50.0,1.0,21.0,3.0,5240.0,17.0,0.0,28.0,Female,1.0,N
45.0,6.0,9.0,1.0,9130.0,303.0,0.0,40.0,Male,1.0,Y
46.0,1.0,17.0,5.0,6825.0,6.0,16.0,10.0,Male,1.0,N
43.0,1.0,21.0,1.0,137.0,6.0,0.0,45.0,Female,1.0,Y
45.0,3.0,19.0,1.0,5521.0,39.0,0.0,40.0,Female,1.0,Y
29.0,1.0,15.0,4.0,4020.0,303.0,0.0,40.0,Male,8.0,N
35.0,3.0,22.0,3.0,2310.0,207.0,2.0,30.0,Female,6.0,N
62.0,3.0,14.0,1.0,3602.0,19.0,1.0,60.0,Male,1.0,N
63.0,1.0,6.0,1.0,9130.0,303.0,1.0,30.0,Male,1.0,N
44.0,1.0,21.0,1.0,9620.0,210.0,1.0,30.0,Female,6.0,N
51.0,6.0,21.0,1.0,4920.0,18.0,0.0,40.0,Male,1.0,N
41.0,1.0,14.0,5.0,4760.0,6.0,13.0,40.0,Male,3.0,Y
66.0,6.0,1.0,1.0,4600.0,312.0,11.0,50.0,Female,8.0,N
26.0,1.0,21.0,5.0,1530.0,12.0,0.0,45.0,Female,1.0,Y
53.0,3.0,21.0,1.0,1530.0,6.0,0.0,40.0,Male,1.0,Y
51.0,3.0,16.0,3.0,5740.0,247.0,0.0,40.0,Female,6.0,Y
31.0,1.0,16.0,1.0,4230.0,6.0,0.0,15.0,Female,1.0,N
30.0,1.0,9.0,5.0,7200.0,303.0,10.0,40.0,Male,1.0,N
25.0,1.0,19.0,5.0,4720.0,6.0,2.0,36.0,Female,2.0,N
65.0,6.0,15.0,1.0,7150.0,28.0,0.0,20.0,Female,2.0,Y
40.0,1.0,16.0,3.0,9645.0,303.0,0.0,40.0,Male,1.0,N
50.0,1.0,16.0,1.0,6050.0,6.0,0.0,40.0,Female,8.0,N
29.0,2.0,18.0,1.0,3500.0,6.0,0.0,40.0,Male,8.0,N
22.0,1.0,19.0,5.0,5240.0,6.0,0.0,44.0,Female,1.0,N
37.0,7.0,21.0,1.0,4210.0,6.0,0.0,50.0,Male,1.0,N
76.0,3.0,16.0,1.0,4030.0,233.0,0.0,35.0,Male,6.0,N
18.0,1.0,16.0,5.0,4720.0,6.0,2.0,15.0,Male,2.0,N
35.0,3.0,19.0,1.0,6355.0,6.0,0.0,48.0,Male,1.0,Y
29.0,1.0,22.0,1.0,800.0,301.0,0.0,50.0,Female,1.0,Y
25.0,5.0,18.0,4.0,630.0,24.0,12.0,48.0,Male,2.0,Y
61.0,1.0,19.0,1.0,2002.0,36.0,0.0,32.0,Male,2.0,N
57.0,6.0,1.0,5.0,4760.0,303.0,13.0,32.0,Male,8.0,N
43.0,3.0,20.0,5.0,3870.0,6.0,0.0,40.0,Male,6.0,Y
38.0,2.0,24.0,1.0,440.0,6.0,0.0,40.0,Female,6.0,N
63.0,1.0,19.0,1.0,800.0,6.0,0.0,20.0,Female,1.0,N
43.0,1.0,16.0,1.0,6050.0,303.0,6.0,40.0,Male,1.0,N
23.0,1.0,16.0,5.0,9645.0,303.0,2.0,50.0,Male,8.0,N
22.0,1.0,16.0,5.0,3620.0,6.0,12.0,12.0,Female,6.0,N
54.0,4.0,22.0,1.0,1530.0,233.0,0.0,40.0,Male,6.0,Y
32.0,1.0,23.0,5.0,4040.0,301.0,0.0,35.0,Male,1.0,N
20.0,4.0,19.0,5.0,5850.0,6.0,0.0,15.0,Male,1.0,N
33.0,7.0,22.0,1.0,2006.0,34.0,1.0,16.0,Male,1.0,Y
45.0,1.0,21.0,3.0,1108.0,6.0,13.0,50.0,Male,6.0,Y
44.0,6.0,21.0,5.0,2600.0,32.0,2.0,30.0,Female,1.0,N
52.0,1.0,22.0,1.0,1010.0,164.0,1.0,40.0,Female,1.0,Y
28.0,6.0,19.0,1.0,4510.0,6.0,1.0,30.0,Female,1.0,Y
38.0,1.0,9.0,5.0,6230.0,6.0,0.0,28.0,Male,1.0,N
32.0,1.0,22.0,5.0,1021.0,207.0,0.0,40.0,Male,6.0,Y
36.0,1.0,16.0,1.0,410.0,303.0,1.0,40.0,Female,2.0,N
38.0,1.0,20.0,1.0,5600.0,6.0,0.0,40.0,Female,1.0,Y
41.0,1.0,9.0,1.0,8300.0,303.0,0.0,36.0,Female,8.0,N
42.0,1.0,17.0,5.0,5522.0,21.0,0.0,42.0,Female,1.0,Y
54.0,1.0,16.0,5.0,4030.0,209.0,5.0,40.0,Male,6.0,N
35.0,1.0,16.0,5.0,9130.0,312.0,13.0,60.0,Male,1.0,Y
59.0,6.0,16.0,1.0,6260.0,363.0,1.0,5.0,Male,8.0,N
54.0,1.0,16.0,3.0,540.0,6.0,0.0,39.0,Male,1.0,Y
60.0,6.0,16.0,1.0,4950.0,303.0,0.0,25.0,Female,8.0,N
65.0,1.0,16.0,1.0,440.0,6.0,0.0,40.0,Male,1.0,Y
37.0,1.0,18.0,1.0,220.0,6.0,0.0,40.0,Male,1.0,Y
56.0,4.0,18.0,3.0,440.0,6.0,0.0,40.0,Female,2.0,N
56.0,1.0,21.0,1.0,5510.0,414.0,1.0,40.0,Male,1.0,N
43.0,1.0,16.0,1.0,5140.0,6.0,1.0,40.0,Female,1.0,N
57.0,2.0,21.0,1.0,2005.0,23.0,0.0,50.0,Female,1.0,Y
71.0,2.0,22.0,1.0,10.0,26.0,1.0,25.0,Female,1.0,N
28.0,2.0,22.0,1.0,3245.0,6.0,1.0,45.0,Female,1.0,N
35.0,1.0,16.0,4.0,8810.0,6.0,0.0,80.0,Male,1.0,Y
49.0,1.0,19.0,5.0,710.0,55.0,0.0,35.0,Male,1.0,Y
43.0,1.0,16.0,1.0,7330.0,6.0,1.0,40.0,Male,1.0,Y
45.0,1.0,16.0,1.0,7855.0,207.0,10.0,40.0,Male,6.0,Y
58.0,1.0,18.0,1.0,440.0,6.0,0.0,40.0,Male,1.0,Y
49.0,1.0,19.0,3.0,8030.0,6.0,2.0,50.0,Male,1.0,N
26.0,1.0,24.0,5.0,3050.0,6.0,2.0,45.0,Female,6.0,N
45.0,1.0,22.0,1.0,300.0,51.0,0.0,35.0,Male,1.0,Y
30.0,1.0,18.0,5.0,3602.0,6.0,5.0,40.0,Male,1.0,N
37.0,1.0,22.0,1.0,3255.0,228.0,0.0,40.0,Female,6.0,N
32.0,1.0,23.0,5.0,150.0,6.0,0.0,40.0,Female,1.0,Y
72.0,1.0,16.0,1.0,4020.0,207.0,1.0,30.0,Male,6.0,Y
37.0,1.0,21.0,1.0,137.0,6.0,9.0,40.0,Male,6.0,Y
51.0,1.0,20.0,3.0,5240.0,224.0,2.0,35.0,Female,1.0,N
60.0,1.0,19.0,1.0,10.0,33.0,0.0,45.0,Male,1.0,Y
31.0,1.0,19.0,3.0,4760.0,6.0,2.0,20.0,Male,1.0,N
44.0,1.0,18.0,1.0,2600.0,12.0,1.0,65.0,Male,1.0,Y
33.0,1.0,16.0,1.0,6050.0,6.0,1.0,40.0,Female,8.0,N
64.0,1.0,22.0,3.0,150.0,18.0,0.0,40.0,Female,2.0,Y
59.0,1.0,19.0,1.0,3646.0,6.0,0.0,40.0,Female,1.0,N
20.0,1.0,19.0,5.0,4110.0,207.0,2.0,13.0,Female,6.0,N
55.0,1.0,14.0,1.0,6410.0,313.0,0.0,40.0,Male,1.0,N
59.0,6.0,16.0,4.0,4220.0,20.0,17.0,30.0,Female,2.0,N
23.0,1.0,21.0,5.0,2722.0,6.0,2.0,4.0,Female,1.0,N
25.0,2.0,21.0,5.0,750.0,6.0,2.0,40.0,Female,1.0,N
60.0,6.0,20.0,4.0,5940.0,36.0,0.0,40.0,Male,2.0,Y
48.0,7.0,21.0,5.0,2910.0,48.0,13.0,80.0,Male,1.0,Y
29.0,1.0,21.0,5.0,4965.0,26.0,12.0,25.0,Female,1.0,N
27.0,1.0,19.0,5.0,110.0,41.0,0.0,40.0,Male,1.0,N
51.0,1.0,16.0,5.0,5740.0,6.0,0.0,37.0,Female,1.0,Y
51.0,1.0,22.0,1.0,1530.0,26.0,0.0,50.0,Female,1.0,Y
18.0,1.0,18.0,5.0,4110.0,6.0,17.0,20.0,Female,1.0,N
67.0,1.0,21.0,2.0,800.0,233.0,0.0,37.0,Female,6.0,Y
20.0,1.0,20.0,5.0,5240.0,6.0,17.0,28.0,Female,1.0,N
25.0,1.0,18.0,5.0,9130.0,6.0,2.0,70.0,Male,1.0,Y
23.0,1.0,11.0,5.0,6230.0,6.0,5.0,40.0,Male,1.0,N
60.0,3.0,17.0,2.0,4010.0,303.0,0.0,40.0,Female,1.0,Y
40.0,1.0,21.0,1.0,735.0,247.0,1.0,45.0,Female,6.0,N
69.0,3.0,22.0,2.0,1650.0,6.0,0.0,50.0,Female,2.0,Y
53.0,7.0,19.0,1.0,5860.0,6.0,0.0,30.0,Female,1.0,N
57.0,1.0,20.0,1.0,5140.0,6.0,1.0,40.0,Female,6.0,Y
47.0,1.0,12.0,1.0,6200.0,303.0,0.0,45.0,Male,1.0,Y
78.0,2.0,21.0,2.0,3255.0,25.0,0.0,2.0,Female,1.0,N
38.0,1.0,21.0,1.0,3255.0,17.0,0.0,32.0,Female,6.0,Y
61.0,1.0,16.0,1.0,7210.0,6.0,1.0,45.0,Male,1.0,Y
35.0,6.0,9.0,5.0,6050.0,303.0,13.0,30.0,Female,1.0,N
22.0,1.0,16.0,5.0,5400.0,6.0,2.0,40.0,Female,1.0,N
32.0,1.0,19.0,5.0,5820.0,6.0,2.0,40.0,Male,1.0,N
62.0,3.0,21.0,1.0,420.0,138.0,0.0,15.0,Female,1.0,N
21.0,1.0,16.0,5.0,4600.0,53.0,15.0,40.0,Female,1.0,N
48.0,2.0,24.0,5.0,1006.0,6.0,13.0,40.0,Male,2.0,Y
57.0,1.0,21.0,1.0,10.0,110.0,1.0,30.0,Female,1.0,Y
40.0,1.0,13.0,1.0,4251.0,303.0,0.0,45.0,Male,1.0,Y
38.0,1.0,22.0,1.0,440.0,6.0,1.0,50.0,Female,9.0,Y
53.0,1.0,22.0,1.0,860.0,36.0,0.0,35.0,Female,2.0,Y
67.0,1.0,21.0,1.0,440.0,6.0,0.0,50.0,Male,1.0,Y
24.0,1.0,21.0,5.0,4760.0,6.0,0.0,29.0,Female,1.0,N
62.0,1.0,16.0,1.0,8740.0,6.0,1.0,55.0,Male,1.0,N
37.0,1.0,22.0,3.0,4920.0,117.0,12.0,2.0,Female,1.0,N
34.0,1.0,21.0,5.0,4710.0,6.0,0.0,40.0,Male,1.0,Y
32.0,3.0,21.0,5.0,2360.0,231.0,5.0,40.0,Female,6.0,N
59.0,3.0,22.0,3.0,2310.0,27.0,0.0,52.0,Female,1.0,Y
40.0,1.0,21.0,1.0,440.0,6.0,1.0,40.0,Male,1.0,Y
37.0,1.0,23.0,1.0,3090.0,42.0,1.0,30.0,Female,1.0,Y
61.0,1.0,21.0,3.0,51.0,36.0,0.0,45.0,Male,1.0,Y
35.0,1.0,18.0,5.0,4020.0,303.0,0.0,40.0,Female,1.0,N
50.0,6.0,21.0,1.0,4920.0,8.0,1.0,14.0,Female,1.0,N
36.0,1.0,20.0,1.0,1551.0,6.0,0.0,40.0,Male,1.0,Y
56.0,1.0,21.0,1.0,800.0,233.0,1.0,40.0,Female,9.0,Y
27.0,1.0,21.0,5.0,3245.0,6.0,2.0,10.0,Female,8.0,N
35.0,2.0,16.0,1.0,9350.0,312.0,0.0,24.0,Male,8.0,N
49.0,1.0,20.0,1.0,4810.0,362.0,1.0,40.0,Male,1.0,Y
32.0,1.0,16.0,5.0,6260.0,12.0,0.0,40.0,Male,2.0,N
23.0,1.0,19.0,5.0,9130.0,6.0,2.0,15.0,Male,1.0,N
52.0,1.0,17.0,5.0,7750.0,48.0,0.0,50.0,Male,1.0,Y
45.0,1.0,21.0,1.0,5410.0,242.0,0.0,40.0,Female,6.0,Y
62.0,1.0,16.0,1.0,5000.0,42.0,1.0,40.0,Male,1.0,Y
19.0,1.0,16.0,5.0,9600.0,6.0,2.0,40.0,Male,1.0,N
35.0,3.0,21.0,1.0,3255.0,6.0,0.0,40.0,Female,1.0,Y
62.0,1.0,1.0,5.0,2752.0,303.0,13.0,35.0,Male,1.0,Y
62.0,2.0,22.0,1.0,10.0,36.0,1.0,50.0,Male,1.0,Y
33.0,2.0,22.0,1.0,160.0,6.0,1.0,40.0,Female,1.0,Y
55.0,1.0,19.0,1.0,8740.0,6.0,1.0,40.0,Male,1.0,Y
65.0,3.0,16.0,2.0,2545.0,30.0,0.0,25.0,Female,1.0,N
28.0,1.0,19.0,5.0,310.0,6.0,0.0,34.0,Female,1.0,N
71.0,1.0,21.0,1.0,440.0,25.0,0.0,40.0,Male,1.0,Y
63.0,5.0,18.0,1.0,9122.0,6.0,1.0,40.0,Male,1.0,N
42.0,1.0,19.0,1.0,5000.0,6.0,0.0,40.0,Male,1.0,Y
53.0,1.0,24.0,1.0,440.0,233.0,0.0,60.0,Male,6.0,Y
29.0,1.0,19.0,5.0,3602.0,6.0,5.0,40.0,Male,1.0,N
59.0,1.0,18.0,1.0,4760.0,202.0,6.0,46.0,Male,6.0,N
60.0,7.0,16.0,5.0,4055.0,42.0,0.0,95.0,Male,1.0,Y
81.0,1.0,19.0,3.0,410.0,365.0,0.0,15.0,Male,1.0,Y
67.0,3.0,21.0,3.0,5250.0,11.0,0.0,40.0,Female,1.0,Y
32.0,1.0,22.0,1.0,1021.0,212.0,1.0,40.0,Female,6.0,Y
27.0,1.0,21.0,5.0,8740.0,6.0,2.0,40.0,Male,1.0,N
52.0,1.0,21.0,1.0,3255.0,6.0,1.0,36.0,Female,1.0,Y
41.0,6.0,21.0,1.0,2350.0,6.0,0.0,16.0,Female,6.0,N
37.0,1.0,16.0,1.0,6355.0,6.0,1.0,40.0,Male,8.0,N
52.0,4.0,21.0,1.0,2300.0,399.0,0.0,40.0,Female,8.0,N
33.0,1.0,18.0,1.0,4040.0,6.0,0.0,10.0,Female,1.0,N
48.0,1.0,22.0,1.0,5420.0,303.0,0.0,32.0,Male,1.0,N
24.0,1.0,16.0,5.0,4760.0,6.0,0.0,35.0,Female,1.0,N
29.0,1.0,16.0,5.0,4040.0,36.0,2.0,32.0,Male,1.0,N
49.0,1.0,21.0,5.0,120.0,6.0,0.0,40.0,Male,2.0,Y
